8 https://en.wikipedia.org/wiki/Corvidae https://en.wikipedia.org/wiki/Crow 1 13
8 https://en.wikipedia.org/wiki/Special:SpecialPages https://en.wikipedia.org/wiki/Crow 1 1
8 https://sd.wikipedia.org/wiki/%DA%AA%D8%A7%D9%86%DA%AF https://en.wikipedia.org/wiki/Crow 1 2
8 https://en.wikipedia.org/wiki/Wikipedia:Text_of_the_Creative_Commons_Attribution-ShareAlike_4.0_International_License https://en.wikipedia.org/wiki/Crow 1 2
8 https://en.wikipedia.org/wiki/Common_name https://en.wikipedia.org/wiki/Crow 1 5
8 https://en.wikipedia.org/wiki/Fish_crow https://en.wikipedia.org/wiki/Crow 1 5
8 https://en.wikipedia.org/wiki/Special:RecentChanges https://en.wikipedia.org/wiki/Crow 1 1
8 https://gag.wikipedia.org/ https://wikipedia.org 1 1
8 https://books.toscrape.com/catalogue/category/books/art_25/index.html https://books.toscrape.com/ 1 1
8 https://en.wikipedia.org/wiki/Palm_crow https://en.wikipedia.org/wiki/Crow 1 5
8 https://wikimediafoundation.org/ https://en.wikipedia.org/wiki/Crow 1 1
8 https://books.toscrape.com/catalogue/category/books/psychology_26/index.html https://books.toscrape.com/ 1 1
8 https://skr.wikipedia.org/wiki/%DA%A9%D8%A7%DA%BA https://en.wikipedia.org/wiki/Crow 1 1
8 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 11
8 https://books.toscrape.com/catalogue/category/books/default_15/index.html https://books.toscrape.com/ 1 1
8 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 56
8 https://de.wikipedia.org/ https://wikipedia.org 1 1
8 https://books.toscrape.com/catalogue/lumberjanes-vol-2-friendship-to-the-max-lumberjanes-5-8_907/index.html https://books.toscrape.com/ 2 4
8 https://ml.wikipedia.org/ https://wikipedia.org 1 1
8 https://books.toscrape.com/catalogue/giant-days-vol-2-giant-days-5-8_895/index.html https://books.toscrape.com/ 2 3
8 https://books.toscrape.com/catalogue/the-grownup_546/index.html https://books.toscrape.com/ 2 2
8 https://books.toscrape.com/catalogue/shadows-of-the-past-logan-point-1_541/index.html https://books.toscrape.com/ 2 2
8 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
8 https://en.wikipedia.org/wiki/Merriam-webster https://en.wikipedia.org/wiki/Crow 1 1
8 https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%A9%E3%82%B9 https://en.wikipedia.org/wiki/Crow 1 4
8 https://kbd.wikipedia.org/ https://wikipedia.org 1 1
8 https://bxr.wikipedia.org/ https://wikipedia.org 1 4
8 https://iana.org/numbers https://example.com 2 1
80 https://en.wikipedia.org/wiki/Fish_crow https://en.wikipedia.org/wiki/Crow 1 1
80 https://books.toscrape.com/catalogue/category/books/womens-fiction_9/index.html https://books.toscrape.com/ 1 1
80 https://books.toscrape.com/catalogue/category/books/music_14/index.html https://books.toscrape.com/ 1 1
80 https://books.toscrape.com/catalogue/category/books/mystery_3/index.html https://books.toscrape.com/ 1 1
80 https://books.toscrape.com/catalogue/category/books/spirituality_39/index.html https://books.toscrape.com/ 1 1
80 https://books.toscrape.com/catalogue/category/books/history_32/index.html https://books.toscrape.com/ 1 1
80 https://books.toscrape.com/catalogue/category/books/sequential-art_5/page-2.html https://books.toscrape.com/ 2 1
80 https://ml.wikipedia.org/ https://wikipedia.org 1 1
80 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 1
80 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 3
80 https://books.toscrape.com/catalogue/something-borrowed-darcy-rachel-1_224/index.html https://books.toscrape.com/ 2 1
80 https://yo.wikipedia.org/ https://wikipedia.org 1 1
800 https://www.wikidata.org/wiki/Special:EntityPage/Q388450 https://en.wikipedia.org/wiki/Crow 1 1
800 https://en.wikipedia.org/wiki/Palm_crow https://en.wikipedia.org/wiki/Crow 1 1
