9 https://ab.wikipedia.org/ https://wikipedia.org 1 1
9 https://bar.wikipedia.org/ https://wikipedia.org 1 2
9 https://books.toscrape.com/catalogue/category/books/autobiography_27/index.html https://books.toscrape.com/ 1 1
9 https://books.toscrape.com/catalogue/category/books/sequential-art_5/page-2.html https://books.toscrape.com/ 2 1
9 https://books.toscrape.com/catalogue/i-hate-fairyland-vol-1-madly-ever-after-i-hate-fairyland-compilations-1-5_899/index.html https://books.toscrape.com/ 2 1
9 https://books.toscrape.com/catalogue/lumberjanes-vol-3-a-terrible-plan-lumberjanes-9-12_905/index.html https://books.toscrape.com/ 2 4
9 https://books.toscrape.com/catalogue/suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html https://books.toscrape.com/ 2 2
9 https://bxr.wikipedia.org/ https://wikipedia.org 1 3
9 https://en.wikipedia.org/w/index.php?title=Crow&action=history https://en.wikipedia.org/wiki/Crow 1 1
9 https://en.wikipedia.org/w/index.php?title=Special:CiteThisPage&page=Crow&id=1340445860&wpFormIdentifier=titleform https://en.wikipedia.org/wiki/Crow 1 1
9 https://en.wikipedia.org/wiki/American_crow https://en.wikipedia.org/wiki/Crow 1 4
9 https://en.wikipedia.org/wiki/Bird https://en.wikipedia.org/wiki/Crow 1 34
9 https://en.wikipedia.org/wiki/Carrion_crow https://en.wikipedia.org/wiki/Crow 1 2
9 https://en.wikipedia.org/wiki/Category:All_set_index_articles https://en.wikipedia.org/wiki/Crow 1 4
9 https://en.wikipedia.org/wiki/Category:Articles_with_short_description https://en.wikipedia.org/wiki/Crow 1 2
9 https://en.wikipedia.org/wiki/Category:Bird_common_names https://en.wikipedia.org/wiki/Crow 1 2
9 https://en.wikipedia.org/wiki/Category:Short_description_is_different_from_Wikidata https://en.wikipedia.org/wiki/Crow 1 2
9 https://en.wikipedia.org/wiki/Common_name https://en.wikipedia.org/wiki/Crow 1 4
9 https://en.wikipedia.org/wiki/Corvidae https://en.wikipedia.org/wiki/Crow 1 10
9 https://en.wikipedia.org/wiki/Corvus https://en.wikipedia.org/wiki/Crow 1 8
9 https://en.wikipedia.org/wiki/Dorset,_England https://en.wikipedia.org/wiki/Crow 1 62
9 https://en.wikipedia.org/wiki/Fish_crow https://en.wikipedia.org/wiki/Crow 1 4
9 https://en.wikipedia.org/wiki/Merriam-webster https://en.wikipedia.org/wiki/Crow 1 1
9 https://en.wikipedia.org/wiki/Palm_crow https://en.wikipedia.org/wiki/Crow 1 5
